reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9f58f07d-6599-451a-acf1-4ffa46fd7451,Anoop Bs,https://play-lh.googleusercontent.com/a/ACg8ocKAMAo2A7oBz224jNi4f38ebqOEW0-9vVeQ-k-MbH4XJ0wNTA=mo,Baad customer support,1,0,3.9.0,2025-08-04 13:29:36,,,3.9.0
76941e75-f76e-4ea6-a37d-b0cd77515e56,Abhijeet Jha,https://play-lh.googleusercontent.com/a/ACg8ocKuRUWpbFqaqzeGH1CCpTlMWne-_KvnH6h_pqAGIKLM5yaLPg=mo,"I’m extremely disappointed and frustrated with Zerodha's Kite platform and the overall lack of responsibility shown by their support and compliance teams. Despite completing all necessary steps and following up repeatedly, there has been no resolution to my compliance profile review for days – even months. The delays are unjustified, communication is vague, and there's no clear timeline provided. For a platform that claims to be tech-driven and customer-focused, Zerodha has completely failed to",1,0,,2025-08-04 13:13:07,,,
4f73ea4e-894b-4d43-ad8b-4824b254470f,Leena .s,https://play-lh.googleusercontent.com/a-/ALV-UjUCQZJv8Mtz_P_3I6tw0WSdwe5K586bZ3TGImx9944M76LXfZ0,during sign up unable to make UPI verification through gapy. it's saying recipient unable to recieve money,1,0,,2025-08-04 13:07:12,,,
db4ba8e6-26fb-467e-8116-715811f6353a,Manubhai Patel,https://play-lh.googleusercontent.com/a/ACg8ocJgpHKo6L4xzSN994JsxoFfYUdgEdPAFOdkAFESXJqcKLgV=mo,ok,5,0,3.9.0,2025-08-04 12:35:11,,,3.9.0
cccce42f-6ce6-4c07-98a4-741021185562,Ramakanta Mishra,https://play-lh.googleusercontent.com/a/ACg8ocJjFCUlx8KQRzHF-ddS4jScL56mW8UQO6LtTE6zLo4DV8aBhQ=mo,Best app,5,0,3.9.0,2025-08-04 12:15:27,,,3.9.0
81c8eef4-b941-4b54-8199-ce47817508f6,Harisha R,https://play-lh.googleusercontent.com/a-/ALV-UjV8HziH9ydVVFL4XnJA3BilD__MVJp0d9ml5uZpN5RBCMeOBhtn,I am using one & only zerodha,5,0,3.9.0,2025-08-04 12:06:02,,,3.9.0
df5286c8-42c0-4abd-9f49-b037bbc92f4e,ameer ank,https://play-lh.googleusercontent.com/a/ACg8ocJFyuNRTF6W8WJEOruiaNn4UeS5Q3A5EYCLfuKoMedUhl0n8w=mo,good 👍,5,0,3.9.0,2025-08-04 11:58:36,,,3.9.0
22e6d01c-d98b-4c14-b571-0ff1eab4d52c,Kamala Krishnamani,https://play-lh.googleusercontent.com/a/ACg8ocLWvA_QJGxYShb-bjAJIB80GJFyxtY44FgWhtIr3vWoYyKoJQ=mo,knowledgeable and patient guidance.,5,0,3.9.0,2025-08-04 11:43:07,,,3.9.0
eeb7af58-cfc5-4d2d-bb97-dd87728c7093,DAYA SAGAR Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjVaMSb7CJvLBdjQcD5hl9LXVLJRJG4Or1RF4tHPyOX4lqZ9y-xI,more easy to understand the performance of any stock/share and buy & sale is also easy alongwith many more datas are provided which helped us to keep the stocks either for long term or short term too.,5,1,3.9.0,2025-08-04 11:38:35,,,3.9.0
0190f0dd-4f5e-4092-b584-541f8845abad,Narendra Nath,https://play-lh.googleusercontent.com/a/ACg8ocJmL5_5l4xHvDOy4LlerQkxbaQGZcF38svDHMQKuFOb3KObNg=mo,good app for trading and investing,5,0,3.9.0,2025-08-04 11:28:29,,,3.9.0
540276d8-27f0-41dd-a95d-5060f986178f,gurushiv pranav,https://play-lh.googleusercontent.com/a/ACg8ocJU6GY9UH80kQB_v8iAZcAU7aWJqqgiR2wh5c12RL4XvC-_ag=mo,One and only for me and my family,5,0,3.9.0,2025-08-04 11:20:00,,,3.9.0
5c25bc45-11b0-47c8-a8bb-5cb4aa78b802,Shivam शुक्ल,https://play-lh.googleusercontent.com/a/ACg8ocLlA04fRlx18QEGj52RxA01snSwgfCuZ-6YpQBi3ktuespDIg=mo,All over a good trading app but need some improvement and reduce your fee.,4,0,3.9.0,2025-08-04 11:14:14,,,3.9.0
bbce021a-8fc4-4690-924c-ae097d022c1a,Sandesh Gharat,https://play-lh.googleusercontent.com/a-/ALV-UjUkPl2SzXUFPs1SCgR-OUsFlfAeEHwPCKKNZeo-IzVQbx6sc95B,happy from customer support,5,0,3.9.0,2025-08-04 10:58:18,,,3.9.0
e1b0a5cb-5dc3-4d4c-9817-15bdef1ab6fe,vinod balaji,https://play-lh.googleusercontent.com/a-/ALV-UjUtnH6RnYBAF8kid0vt7BNkOc46YOT7K13kEbEzDuDf5AAVCJO1-g,have been with Zerodha from launch..... on coin for last 18 months. happy,5,0,3.9.0,2025-08-04 10:38:33,,,3.9.0
707747d9-b614-49d1-85ab-fac4b3005528,Pashupati Dhami,https://play-lh.googleusercontent.com/a-/ALV-UjW9jK3rxitX7bE1baXZ5EfWLDZ2l-oGuyLLoTE1gVn96kcFwdI,Good 👍🏻Very good.,5,0,3.9.0,2025-08-04 10:37:39,,,3.9.0
8d42be65-9323-4d5d-9932-ecb84dada8d4,moiz kapasi,https://play-lh.googleusercontent.com/a-/ALV-UjWdaIKbwPl7ljr_ER9kNSfj7tbgQwsos1J8C6LnUYXILVQqqb8,amazing Superb Support coustomer care officer,5,0,3.9.0,2025-08-04 10:32:54,,,3.9.0
c4b8d70f-7160-4cdc-b54a-654b87ee8ca8,Rajendra Vartak,https://play-lh.googleusercontent.com/a/ACg8ocLf_IWUuifzUvdBy2lkd2PJjbVLFtsmg-d99u5sfanqofI-3g=mo,good,5,0,3.9.0,2025-08-04 10:31:00,,,3.9.0
7e1b75fb-919b-4c64-954b-ecec8bdb4d2a,NEERAJ SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjV3QAZg7b5LG5dtJ7q8npxQwX1t60yI5CKRLQdLtTERcxws0PFs,Good,4,0,3.9.0,2025-08-04 10:10:17,,,3.9.0
94540814-88fd-45a0-99ff-b509743972d1,Kullpret Arora,https://play-lh.googleusercontent.com/a-/ALV-UjW5vRrZXKrpLBfXMvmHATWTwVruQ2y25k0BbLTJYj_Mp9E55-OkKg,UI is awesome,5,0,3.9.0,2025-08-04 10:05:47,,,3.9.0
cff3ec11-5655-4b67-9e1a-ac88d80b2b9a,Shravan Kv,https://play-lh.googleusercontent.com/a/ACg8ocKdZopTLXq6fLyUxHo2P00GXxvhlIgtmcnUayclpgcP520_3w=mo,very good experience. No nonsense,5,0,3.9.0,2025-08-04 09:59:01,,,3.9.0
1860d319-0977-4fc6-a7ec-1eb284d72914,Sagar Pathar,https://play-lh.googleusercontent.com/a-/ALV-UjUGjbu1qVEUYLayJmhvuxRddhS3VnAfmwNhT8Sw413DSyUCaUrJ,good service,5,0,3.9.0,2025-08-04 09:57:41,,,3.9.0
a07f9a4d-243e-49ef-a946-4470c450a55b,RAJKUMAR YADAV,https://play-lh.googleusercontent.com/a/ACg8ocKy30a5fIf8pcoYS9WI1y65y6CBUvg0VwrdzrEQ2-O9JxR-3kk=mo,good,5,0,3.9.0,2025-08-04 09:56:00,,,3.9.0
69e09508-99d2-43b7-8ba9-bdba2eda0939,Nitin Vasudev Verulkar,https://play-lh.googleusercontent.com/a/ACg8ocKR7ccoJJVJUuYNiEqK9sOCPlxFpEiXKpE3SdC4QzESanQkZmo=mo,oi changes & Expiry Day kab hoti hai to ye 2 fichr laga do is app mein sr Nice app...,5,0,3.9.0,2025-08-04 08:52:17,,,3.9.0
bb558cc9-83ee-40c2-88c2-8e932b5a172e,Manish Bansal,https://play-lh.googleusercontent.com/a/ACg8ocKZbCp7ZNPWQ_yZf95yqeSxmUFX5qR979H4iU8WsTbfkQnvZQ=mo,nice service,5,0,3.9.0,2025-08-04 08:47:49,,,3.9.0
30ab428e-b507-48a5-971b-8f66d15de5ac,Shaikh Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjV3HmQMmhtQYQ9fObMF_CHBlU2ZaKfZHEe2TT2oi1xU_IDF3iQ,Best,1,0,3.9.0,2025-08-03 23:18:36,,,3.9.0
99c999bb-bb41-46ba-9c47-79d7a1b7dc53,Bharat Barot,https://play-lh.googleusercontent.com/a-/ALV-UjXsNPiGJFa3qlCtssN33vJBSg7jtOpCRDTx-eu0yCZK05WoOAI,good,5,0,3.9.0,2025-08-03 23:17:46,,,3.9.0
144fb16f-9f9a-45f5-a0cb-6a2ef76f7bab,Sagar Mohanty,https://play-lh.googleusercontent.com/a-/ALV-UjXS5TqNB00LdtbXwpKGIfhzsbnzc_IkRdPaHbWW6oYiQntIiZ7L,Great app for Beginners,5,0,3.9.0,2025-08-03 12:07:32,,,3.9.0
826622e4-3f36-47ca-abbd-4169e8ce6b2c,Dinesh Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJbfMHKCB1HL5VbBiDbBkxl7EHGbIGPcEmX6b6XLtT06NBBdA=mo,"Account creation fees, maintanence fees, worst interference. Everything is terrible when it comes to it. Don't waste your time or money on it. Groww and angel one are billion times better than it",1,0,3.9.0,2025-08-03 10:04:44,,,3.9.0
16630b14-d1d1-4ab6-aee5-131952e04d8a,Agriculture By Abhilash,https://play-lh.googleusercontent.com/a-/ALV-UjVukNIJMVdnfhkQHbuPsmdU-duZxZG40g-8UGiZ8LqRes9uCiCcrg,"worst experience, they keep onn deducting money.",3,0,3.9.0,2025-08-03 10:03:15,,,3.9.0
4955d837-9376-4639-a849-0dc09ca3ffb1,Taher Hossain,https://play-lh.googleusercontent.com/a/ACg8ocJpiphgT09DuVOrHc_HYunRiw68a-tewLBUtbhcE55vAoBKZg=mo,"trade system complicated,not esy",3,0,3.9.0,2025-08-03 00:25:45,,,3.9.0
ff56e232-fe24-4e05-99e4-e29dfb0e0f56,Laxman Soni,https://play-lh.googleusercontent.com/a-/ALV-UjWFB1M38ljj7LmVpTVdKOpYRNdWPDu6x0whmJZz4UAXhBx1G63F,change buy sell window colour and add clock with seconds in web version,5,0,3.9.0,2025-08-02 22:21:38,,,3.9.0
6fdf4f0f-d241-4695-8ef0-dcfbdb6a986f,Ravindra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVb2zia8hYqyl2FeABIYdpA8V6ryF9rt1VKMeWVv-1QDPl4iN07,Good app running in very low network coverage,5,0,3.9.0,2025-08-02 21:52:53,,,3.9.0
a82f64a8-39f0-47dd-bfa4-b4c3b15ce152,Rajesh Sen,https://play-lh.googleusercontent.com/a/ACg8ocKcGEyWkE_O4YvWyiaQ0f5qWMu6795NZr_6ddFZP9ys5-ilzds=mo,good,3,0,3.9.0,2025-08-02 21:11:03,,,3.9.0
bab720b4-c876-4776-9f79-28c680722748,Chandar Sarabha,https://play-lh.googleusercontent.com/a-/ALV-UjUgEVx8-cWswUpr9dQ1KrlmU9cklcX1NgFZ52RksnkbefsThkui,good app,5,0,3.9.0,2025-08-02 21:05:05,,,3.9.0
28e81684-106d-452c-8f35-aaf042d403f5,Chaitanya Gulhane,https://play-lh.googleusercontent.com/a/ACg8ocI1b6jaT7zVooFrJv2H2sZS170WHClTlFq0osztGMowQmxoJTg=mo,no nonsense app. silky smooth interface. The only thing I dislike is AMC which should be changed annually but u charge quarterly which is kind of a deal breaker.,5,0,3.9.0,2025-08-02 20:56:35,,,3.9.0
d3280451-e811-4411-af00-b3cdd70e0f4d,Sathyanarayana Chadaga,https://play-lh.googleusercontent.com/a/ACg8ocKODViyfmMv9CJyDnjqKlRLtuC4zkhQq2UVJH2p9bqyCuia4Q=mo,nice,4,0,3.9.0,2025-08-02 18:54:49,,,3.9.0
8b08c23f-ab95-449b-9dac-78b93fccb2ae,Dhanapal P,https://play-lh.googleusercontent.com/a-/ALV-UjXPRMQDqP4PuATDIjx0tiLhspYhjJrOcHdHtWjkKXdvbRf6z8g,best in industry,5,0,3.9.0,2025-08-02 12:43:32,,,3.9.0
56bb3381-6591-4485-93f8-e9d3ec7022eb,Om Parkash,https://play-lh.googleusercontent.com/a-/ALV-UjV-utApU_QbwKUpalQL7fPdoDzyf6yRFaiLoI3TZWBngxVTTkx6,Good,5,0,3.9.0,2025-08-02 12:07:25,,,3.9.0
23c4e278-2c71-4825-b587-4fa85f11d8c7,Gourav,https://play-lh.googleusercontent.com/a-/ALV-UjX5-AqVEVKdtTgye85GxS9hawxrQUfYGBz1k6FdM1z_SL8i_GvDVQ,"Application is pretty good and smooth but dark mode is not propper visible, looks like some dull font",4,0,3.9.0,2025-08-02 11:54:35,,,3.9.0
7b953479-0cee-4429-82ba-c66905f708f0,Prabir Kumar Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjWIbpvwn7Oq0NZjBOxRDXk0g1Blwkx_jejf5IDV_9nPXQGXhLdN,The best broker in India,5,0,3.9.0,2025-08-02 11:52:49,,,3.9.0
01f327fa-87f4-4549-b2b9-7a605f0833d1,Winner sachin,https://play-lh.googleusercontent.com/a-/ALV-UjUsdcgkuiejt4Y0KNTQrlMb4RQsqHLoQ96oyzTYJHs_k7g_Ed8,"I really like using Zerodha, but please add the option to view both charts in full screen in split view. Currently, only one chart goes full screen, which makes scalping and monitoring price action difficult. Also, please allow P&L visibility and fast exit buttons directly from split-screen chart view, so we don’t have to switch tabs during a fast-moving trade. These features will make a big difference for intraday and options traders. Hope the team considers it in the next update. Thanks!",4,1,3.9.0,2025-08-02 11:17:23,,,3.9.0
00455122-6bb6-42ec-b1dc-35fa3f931c2a,Sahil Kohli,https://play-lh.googleusercontent.com/a/ACg8ocIlJDQ5KvvBhdh1ezQu2bD37SMG0SbSSlyKOQz_dKGsUy7CyTc=mo,worst,1,0,3.9.0,2025-08-02 08:51:30,,,3.9.0
36c7be5d-baf0-4863-8e2b-26cea2304929,Rashmi Jawalekar,https://play-lh.googleusercontent.com/a/ACg8ocJ3zmAJZr-l9a740fj8bC41z6BJGa0kP-1KbnM_TDBFS93oIQ=mo,"pathetic experience for email id change for my account. despite of multiple attempts I am still unable to change email ID, when escalated to your team they simple told clear captcha & reattempt. is it really hard to change email id of my account??",1,0,3.9.0,2025-08-02 07:53:44,,,3.9.0
4d3ce56e-a151-432e-b4f2-477b3addcae3,Dr S Karthikumar,https://play-lh.googleusercontent.com/a-/ALV-UjVd-CXoN78iJeyJsS-d02FT7nD4vhMxVXgeWSpevstTKYQT0RWy,Fundamentals not loading for past one month. have uninstalled and reinstalled also. still problem exists. none respond for this even after a week☝️,1,0,3.9.0,2025-08-01 22:04:52,,,3.9.0
0f1ecd6e-88ce-4182-b458-0154c7fd9464,Aman Pandya,https://play-lh.googleusercontent.com/a/ACg8ocKXZrWURnLcDRAchIjx4IEOmvle_ZIoLC6nfxXYTmZuqbZlLw=mo,plzz update your gtt order it is very slow to execute order..,1,0,3.9.0,2025-08-01 20:12:18,,,3.9.0
934cf050-7460-4b25-bc90-6396f1af9742,Shiviba,https://play-lh.googleusercontent.com/a-/ALV-UjW67K6I54DTCDzGaU8W9Gh_e2RJSC8kx0ERC7VZ1uswHhwwn2o,amazing experience with security.,5,0,,2025-08-01 18:57:47,,,
94d2ad85-613e-41cc-aa36-61001dc0c510,ANMOL DHIMAN,https://play-lh.googleusercontent.com/a-/ALV-UjUySPQPFvtpTQrMdYbV7EdCkjYWznXp3dyE8zEkpAUAZaP7Affl,Best app for traders and Ui interface is amazing,5,0,3.9.0,2025-08-01 17:42:40,,,3.9.0
5db08a0a-7d4e-47cc-babc-e82dae3f7ac2,My Business,https://play-lh.googleusercontent.com/a-/ALV-UjX0xeJj-XKAmD9qw0h5yk0jFdArrBtqvrMfgatbeap2tI3gaxU,Excellent,5,0,3.8.4,2025-08-01 17:36:17,,,3.8.4
0b0f0136-138d-4923-a2b7-ccbf18c4ff3e,Yuvraj Thakur Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjWwe84Roi2Pl4NlJ9xoGy9ue39W8AyjdRaP791HpCe2i9u7AV6x,good support and best security,5,0,3.9.0,2025-08-01 17:01:25,,,3.9.0
f1394b3d-fb01-4dd6-92ca-5e0211d1f134,Tarikul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVMbTGbaXP29OvhHTIorg9-G9oexkgNH8_GoMGqbTwjHKzSLj8,good 😊😊😊😊,5,0,3.9.0,2025-08-01 16:48:38,,,3.9.0
3c548a07-ff58-4258-b031-4397de403fa8,Rajan Bhurke,https://play-lh.googleusercontent.com/a-/ALV-UjWTc2NtXuWIOH9h6RgSIlzuiTyMKkKRjCZ40VfLD3q_AnBqTrhK,excellant,5,0,3.9.0,2025-08-01 16:06:20,,,3.9.0
f9c75f51-64f7-4e8d-8200-fccc205e9e14,Rohit Pagariya,https://play-lh.googleusercontent.com/a/ACg8ocLCOIZ7DlT7HwkQ4EzcCWtv3o4M-wD_Okeq4tRk4zjddZGp6Ks=mo,Best app for trading...,5,0,3.6.13,2025-08-01 15:41:32,,,3.6.13
d074647d-cc83-44ea-9296-c52e59f22212,Mayursinh Gohil,https://play-lh.googleusercontent.com/a/ACg8ocK-2nQby4GbvJazxZaf6ggONYSk-oGLHuXXgBrNmo56L0OOMg=mo,"Zerodha's support team does a great job, they understand the customer's needs very well and solve them.",5,0,3.9.0,2025-08-01 15:15:27,,,3.9.0
edcf0ff4-8e35-49c4-baed-49dc0d3f35af,T Sawakare,https://play-lh.googleusercontent.com/a/ACg8ocKQRRk5EKZC12cSnNLBoFaE34ys1TSBdaCTrXf1j_G6_Of4lw=mo,The services rendered are prompt and professional.,5,0,3.9.0,2025-08-01 14:40:33,,,3.9.0
68fa7370-4d15-4a52-bcab-3f7a6bbc5012,Mayur Madiwal,https://play-lh.googleusercontent.com/a-/ALV-UjXBCndVCJayXmtaAr5oXby-WQkc7BYlqsvDs_IqypupxXJAKTVPTQ,nice app 👍,4,0,3.7.5,2025-08-01 14:33:35,,,3.7.5
7c4d32a4-484f-4e6d-8e7f-75aa5d1e4f92,Bhavna blouse best blouse in thane mehta,https://play-lh.googleusercontent.com/a-/ALV-UjW4FUWYWZfWaYdXsliQwUME9EcX9r8BKPgzFoqbhXJgg21Mks3C,good,5,0,3.9.0,2025-08-01 14:16:16,,,3.9.0
948c5ade-05ba-4ba8-9f24-d1909868a83f,Kishor Padvekar,https://play-lh.googleusercontent.com/a/ACg8ocKF50syscOfSRut0wlUlTqOa41NMr57nKYP2fI47sGalYg6=mo,good service for customer thank you,5,0,,2025-08-01 13:51:19,,,
206fde13-27df-4c4c-bcfc-24e47b3ef06f,Annamayya Matta,https://play-lh.googleusercontent.com/a-/ALV-UjUdAqepK5s_F6Tb2DSD9nmTHLqCTUEUJpXz4BX-sybyetjPj_9e,15 min chart freezing in nifty 50 I faced this issue many times. please optimize charts properly.,1,0,3.9.0,2025-08-01 12:48:27,,,3.9.0
5bce7398-befd-470d-b016-9c959ebc7d0e,Naman Rastogi,https://play-lh.googleusercontent.com/a/ACg8ocJb3UkT0wCIMCAwwbtAsrhZaw9bN6zdJH0w7pjIAJy37-vBPvcE=mo,Editing my review! why you charger AMC quaterly when you can't manage your lagging interface!,1,2,3.9.0,2025-08-01 12:04:11,,,3.9.0
b7daa663-efc2-479d-aa5a-5d88b9a7aee4,Dipan Choksi,https://play-lh.googleusercontent.com/a-/ALV-UjXbi8ONOqyRI_HTqwAgigvheB2I9Wi0HksbWFyFppoYadZ6eznq,"you have to do some improvement in your app like ..more colourful and easy to visible i mean font and all must be darken , look at some other app like Angel one and all so much colourful and easily visible to see , i am a user of your app even still i am using your app but it's took quite effort , i mean user interface is quite poor",2,0,3.9.0,2025-08-01 11:31:12,,,3.9.0
e6d554b0-e3fe-4386-ae76-8dbe102773f5,Vikas Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJphL0-TIDYhT3PySE5zjL-icofgx3hkSU5SxZBHr_Af1UgHw=mo,excellent customer support,5,0,,2025-08-01 11:20:47,,,
7f71c51e-0087-4015-8416-cd98d8ff06ce,Imran mansuri,https://play-lh.googleusercontent.com/a-/ALV-UjWNzAHdUV7wpw0NJ2oNookwk0rgfNX2W3i5H98WlcJSuxMe874u,zerodha MTF ka share mai margin short ka message nahi aa raha,1,0,3.9.0,2025-08-01 10:57:36,,,3.9.0
cad90ffa-af0b-4282-b207-974ef9e6f358,Vinodkumar Rathod,https://play-lh.googleusercontent.com/a/ACg8ocJgggVuu1XkYdBwTjXyKpmbx2qbAn_o1fa3_mkyy3Ldbak9fQ=mo,excellent and superb......,5,0,3.9.0,2025-08-01 10:52:32,"Hi, thanks for taking the time to rate us. Happy investing!
",2025-03-19 17:36:06,3.9.0
b2852263-2d90-47d1-bce9-75c63a4a3565,Sameer Ghanekar,https://play-lh.googleusercontent.com/a-/ALV-UjX1ZpYu_ORlF84hQZWfzLVoLvtSFiQ1U2O5GL-_KvdbLFyMPXdh,you still haven't added feature to save filter settings in portfolio section.,1,0,3.9.0,2025-08-01 10:19:32,,,3.9.0
2681dc23-bc98-487b-bad2-458b559297c6,thayalan Ammu,https://play-lh.googleusercontent.com/a-/ALV-UjXV4n3LDLZQ5WjUaScKM7F5j8cIcrifqUnj8r3mnbjdhFGVYlnB,excellent,5,0,3.9.0,2025-08-01 10:05:30,,,3.9.0
d533d353-b6b2-467b-88bf-5c9ccb896894,T R Cv,https://play-lh.googleusercontent.com/a/ACg8ocIvlRRymopKZsPPKD_RIjXOYbPxRXHi-_uAfpKbNw678LBCWA=mo,new version worsted old better,1,0,3.9.0,2025-08-01 10:05:18,,,3.9.0
1dea7356-bd02-4742-8e49-de5eb9dfdbcc,Shibu Krish,https://play-lh.googleusercontent.com/a-/ALV-UjU7NxNEPlDZ2L8SRmYe-bLeOOYp0duxBU7asOvF1psA7hbaGcWYHw,"I would say this is the best and easiest-to-use interface. I’ve been using two other apps from different brokers, and they are very cluttered, confusing, and full of options I never need. Both Kite and Coin for mutual funds are extremely easy to use and far better in comparison. I hope Zerodha maintains this clean interface in the future as well.",5,10,3.9.0,2025-08-01 09:30:51,,,3.9.0
ef174ba0-8788-41b1-802b-3416854f8aa9,Prateek Singhal,https://play-lh.googleusercontent.com/a-/ALV-UjWGspmZuBlmO-U1blh5IAwUk2G8vy-UucrGdvYCy3JqoBgNObsOvg,nomination process sucks,1,0,3.9.0,2025-08-01 09:14:23,,,3.9.0
e6dba47f-ac58-48a9-b60e-e677829f4127,harsh changela,https://play-lh.googleusercontent.com/a/ACg8ocLRM-frUwvG38Au2q2FHxWPYnD3Imlt4cymTifji0rqcvdj-w=mo,Good support staff amazing and great conversion with staff politly give all the dought to my question,5,0,3.9.0,2025-08-01 08:54:31,,,3.9.0
ddf2109c-df13-4eb7-ba16-336da9e53c95,Purushottam Patil,https://play-lh.googleusercontent.com/a-/ALV-UjXv-3m3Pgnfn3YMnzRlLp0krq1fNDMOOLNST_fiewKxkiYBna6f,good,5,0,,2025-08-01 07:45:53,,,
f4e78b77-7b5b-4ca6-aae9-2cffe7d1ef5b,noufal kmk,https://play-lh.googleusercontent.com/a/ACg8ocIkELgFUAJX6hvrwhBcN2oHYYBQjIWfDvF4gzAgQJOEBA2COw=mo,new version of option chain chart is ok ..want easy method to exit position in market price one click,5,0,3.8.1,2025-08-01 04:57:42,,,3.8.1
10c3fb05-d185-4b0f-bfe9-f73c47fb8d68,saurabh gautam,https://play-lh.googleusercontent.com/a-/ALV-UjXyDpTetQL-vDAVNJBF-ndM2khDSYqX9Y9tuKQ2LaL_UDEODBoG,why save as default was not working properly. I was fed up with only saving. after saving I closed the window and watched after sometime bang your saving was not there. mostly my time taken is saving the file. correct this please,3,0,3.9.0,2025-07-31 23:06:35,,,3.9.0
ecdf1758-7ff5-4a95-9323-71bb0f6da012,Sudesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLW06fT-49zE6q6CF8gIaP4iMPYfwbZhz0RkutBeVHgYceMw0U=mo,"Zerodha app is smooth, reliable, and user-friendly I would really appreciate your support and guidance in this regard. thank your very much",5,0,3.9.0,2025-07-31 20:53:09,,,3.9.0
3c7d0c53-8a9b-4878-ae24-0594547fc709,Antony Santosh,https://play-lh.googleusercontent.com/a-/ALV-UjVW3pWq8PKjjDZ2j4KPqoeTZFq_uvXyxmBZ1p2MzSJ-GdA-XVwEOQ,"Zerodha is a discount broker. Kite software is good but has lots of bugs. Price varies on different timeframes. Chart & market depth show different price. Kite will hang when volume is high, and you can't change order price. When you sell shares, DP charge is Rs.16 per scrip irrespective of quantity. Edit: In new app, Buy/Sell order or setting stoploss is confusing. Worst Customer care. They take months to link NRO account with new demat & transfer shares. Account is inaccessible. You can't sell",2,0,3.9.0,2025-07-31 20:52:18,"Hi Antony, we’re sorry to hear about your experience. Please help us understand the issue you are facing in depth by creating a ticket at https://support.zerodha.com or contact us on 080 4718 1888. We'll ensure to look into it with utmost priority.",2024-09-19 17:13:30,3.9.0
2b3894a2-e3da-46b6-985b-e93013d31d73,Trideep Daimari,https://play-lh.googleusercontent.com/a/ACg8ocJtOLtlhPuYlTvhTP1W1p58eK0RcxvrqcivzweI2brZurNPZg=mo,this is not good app some time we could not exit until you suffer total loss,1,0,3.9.0,2025-07-31 20:47:34,,,3.9.0
d06e15cc-e66f-4432-a3e9-528a8fc8ee67,Awesome Interview,https://play-lh.googleusercontent.com/a-/ALV-UjVYxoh9STgaKKheqK9Z0E3EtxL_3pE2iYz_VDFsaq64zEmqT9U,Very Good App,5,0,3.9.0,2025-07-31 19:39:36,,,3.9.0
9eb8acc6-8c9f-4c54-8966-1532e7927607,Milan Chavda,https://play-lh.googleusercontent.com/a/ACg8ocJ68yTzdMqU4epYItPrRiPVE13hKBOa9pL2iL9sQ9j8DY2jgg=mo,thanks for added updated option chain.....smoothness of app is also better than prrvious version........just simple & much appreciable app for fno in indian market.......just no any call disturbance like others.......next add auto trailing stoploss option if possible.......,5,1,3.9.0,2025-07-31 18:25:09,"Hi Milan, you can open call/put charts directly from the option chain on Kite Web, which is also accessible from the charts section. This feature will soon be available on the Kite app. If there is anything specific we can look into, please contact us at https://support.zerodha.com.",2025-03-20 12:38:36,3.9.0
48b5d1ec-f5fe-4a7d-ad8c-a731d9d811fd,Selva Kumar Naidu,https://play-lh.googleusercontent.com/a-/ALV-UjUmOvLMsOhWskKKYQghHFlfqRmgkyXH_cH7o5oKYKCgCdKOiP4d,how to contact customer care,4,0,3.9.0,2025-07-31 18:01:13,,,3.9.0
ec8aff3b-5812-42d5-99cb-011d6458e654,Pankaj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjV8YBXJ5NDUhHhYWt6rJ2P9p_hL5en1nn4cVzoAwA4jRrnvI-O5,Very Very Good Comapny 👏🏻👌🏻,5,0,3.9.0,2025-07-31 16:44:58,,,3.9.0
6afb716a-5dd2-4900-b026-9175e33d3abe,Sasidhar Melpakam,https://play-lh.googleusercontent.com/a-/ALV-UjU_yX3_WvD9G6yBcsP2P5u1rueBIoQDRinbiGrPFd02vc7LG8me0A,Could be improved.,4,0,3.9.0,2025-07-31 15:41:44,,,3.9.0
