reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aa670426-a4ab-48a0-8c0f-dcc647233293,Ganesh Kadale,https://play-lh.googleusercontent.com/a/ACg8ocJCsfJsl5kAnB_8K4WJNfzxuSZMnFCZ7jXdYTfoHVmn_8bJwqI=mo,"App is very nice to use, Give us information about stock market, Like it so much.",5,0,17.92.2,2025-08-25 00:21:50,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 00:26:14,17.92.2
91ac7434-735c-4ada-91ab-71fd31367038,mukkanni Groups,https://play-lh.googleusercontent.com/a-/ALV-UjUMHkXgiM1Kk9DLXqNJC1anyzc6fNnI5uhW_sW5l4WkYp975Q1T,good,5,0,17.92.3,2025-08-24 23:43:34,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 23:53:12,17.92.3
65727670-1c69-45fc-a40d-eb7663910511,SUJITH S,https://play-lh.googleusercontent.com/a/ACg8ocKvzkLJc61KzNN4cp0u8cMgHqY7SaciNqN_2Iz78mZsSu7QTQ=mo,very nice,5,0,17.92.3,2025-08-24 23:28:01,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-24 23:31:13,17.92.3
7bdb5bd6-a782-4ac9-92f8-a5aaed064aa0,Neelesh Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWnEft7n2wjMrwkQ8QWnsgo61x-_FYXnj2DvVaOp_1_kBMZGswS,"can you please create feature where i can smerge stock holding based on sector in form of basket. consolidated view via sector. i have 30 stocks in stock holding section it's difficult to track each so, better if there this kind of feature available. thanks in advance",1,0,,2025-08-24 23:22:59,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 03:15:14,
630e2050-2efc-4be4-a1ca-c22b5a39758a,Pavan Jeevitheshwara,https://play-lh.googleusercontent.com/a-/ALV-UjXVJj12UmUjFRofO2ijqA6lsJqBXDDm4GwrrpzMpRJfrl3KLDx7,One of the best and user friendly app for demat.,5,0,17.92.3,2025-08-24 23:12:47,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 23:15:13,17.92.3
034d9f73-829c-4777-8def-4ab2bab30d44,Narayan Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWWglBDASytfIqG7ywDftR4srl_4sT9xVeY3KbtM_xXj-rhaIxh,"Groww is super easy to use with a clean interface. Smooth KYC, quick transactions, and all investment options in one app. Perfect for beginners as well as regular investors!",5,3,17.92.3,2025-08-24 23:03:45,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-24 23:15:39,17.92.3
f7350551-e966-47fa-9e05-72385a17185c,Atul Bangar,https://play-lh.googleusercontent.com/a-/ALV-UjVcYS1wQxBU8E7qSn849aQiGL3_93aL4fDLtacdniJAgC64Odpgew,चीप ऍप,5,0,17.90,2025-08-24 23:01:52,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 23:04:13,17.90
ede6eef5-c9f2-4d2a-9060-aacdfd475f48,Vikas Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocLo7N8BYFLphBeXCDqL5We4b836i-3URZGiSQWq2mDRKo209A=mo,I set some limit price to buy stocks options but most of the time price comes on that price but order doesnot gets executed. Kindly have a look into the issue,4,2,17.92.3,2025-08-24 22:57:40,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-24 23:04:28,17.92.3
2e046eef-d4e2-48ff-a985-0989b571f7d9,Shiva Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjXXZ8EpqIY4g61Wszxzz6uEZ3Nqf8J5880lAF3owXnr62gdmAg,good app,5,0,17.92.3,2025-08-24 22:54:15,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 23:04:50,17.92.3
32775cae-bbd1-4411-9616-2d25b2b47ca8,PUNEET ROY,https://play-lh.googleusercontent.com/a-/ALV-UjWyjOr8typ4O_mcUtNZJOzj6PA4rSoCN6GUZudq-il5DlIjbTx_,fundamental of technical analysis nahin deta hai Jo har Kisi Ko samajh aaya,4,0,17.92.3,2025-08-24 22:51:26,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-24 22:53:13,17.92.3
efd400a8-7111-4845-a154-57b1ec1b66d1,NILESH TANDLEKAR,https://play-lh.googleusercontent.com/a/ACg8ocJJ2AMjn_TMBi4xfFCpalfDH6Bsbtxv2A3ParHOz5WCDCEcwQ=mo,फुल हॅक करते है ये grow वाले मार्केट जिस direction मे chalta hai hum us side ka trade karne ke baad थोडी hi der main trend change कर देते है ये कृपया करके is app se दूर rahe,1,1,17.92.3,2025-08-24 22:45:38,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-24 22:53:30,17.92.3
b186daf7-1e3b-4535-b4bb-7ea31c195390,Sk Md Sohail,https://play-lh.googleusercontent.com/a-/ALV-UjU16MsGm9UTWcmsbmpZGPuPXkDS9QyE7VeCKRi2x3jxrAkF9Cev,it's working fine,5,0,17.90,2025-08-24 22:44:17,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-24 22:53:55,17.90
4151c459-f58d-4686-9228-0026ff5c9fad,jyoti kiran,https://play-lh.googleusercontent.com/a-/ALV-UjWd8YKyBO9wsIo9mUasqBHPuylp6HxYmikpqzXLZF90lZfPP8I,1dgiyfoucfrjvkkghkjjvcbn ज्योति का पेमेंट नाम भेजो एक्सीलेंट u15igvnx p8g चोटी के नाम से पेमेंट भेजो,5,0,,2025-08-24 22:38:14,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-24 22:42:14,
ac66be65-5cbd-499b-84de-b23aac8a7f6c,Mohd Arif,https://play-lh.googleusercontent.com/a-/ALV-UjVhzvhS92DOcvSApiS19s21weoXR2xjQX49pBpYyBnm_rsqF8w,"Very good interface and easy to use but brokerage charge is high... if brokerage charge reduce by the developer it will be a best broker in India.. An other disadvantage which i face that it is not provided commodity trading and smart order section like stop loss,trailing stop loss,instant order from chart etc.",1,1,17.92.3,2025-08-24 22:30:07,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-06-14 11:15:12,17.92.3
3e0b86cc-7ae0-4072-9936-f8652cd1a05b,DASU VADDADI,https://play-lh.googleusercontent.com/a-/ALV-UjVylBzth4UR3XepsOU_TZAADBSlwNrOPb3oEpngWADzA5nQfp4,well,5,0,17.92.3,2025-08-24 22:17:37,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 22:26:14,17.92.3
d5d9b513-5312-4cf2-8b79-46fb072ec8a7,Abdul Jabbar,https://play-lh.googleusercontent.com/a-/ALV-UjVn-JXphbnkyUJV3jsfrszVQvl24jvWSgY5FrccKvew_OFmDM0,Abduljabbar,5,0,17.92.3,2025-08-24 22:10:27,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-24 22:15:13,17.92.3
9a1b7b68-aadf-435a-8311-47a1f617f075,Dr Vipul Shrimali,https://play-lh.googleusercontent.com/a-/ALV-UjXcCBFby1Mi3LkYiplVWAIwk5W9PAl7cfk5LS9nLs6fy4vHPPg,good service,5,0,17.92.3,2025-08-24 21:45:40,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-24 21:53:13,17.92.3
99e7fe7e-29e3-46e5-9263-e979527a8c84,Mohd Shakeel Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWlh07jFmlyl5SPvWF6NkOsvP6Nf15pjUR2-_c4URPCIK5uv8CS,"do not download this app. this app is fraud, it will not weigh any amount, I will not get any money, you people will also get money, this app will not weigh any amount 😔 please bro do not download this",1,0,17.92.3,2025-08-24 21:27:42,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-24 21:31:14,17.92.3
9d8e185c-39d1-40b9-89e4-fa540c4e4504,Netai Samantha,https://play-lh.googleusercontent.com/a/ACg8ocL0exTiv62ofrHOexl2Aps0T2TFouMUszdPtk_M3EqCtCkTxw=mo,I am very paur na ikb hai vb if ir hai Ham kahan hai Ham,5,0,,2025-08-24 21:12:40,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 21:15:13,
22195d24-fbdf-47e5-b6e3-05e902a3f7e2,Paramjeet Kaur,https://play-lh.googleusercontent.com/a/ACg8ocIrPLAEbs9N3YZ4K00wR-lNkuS_l0VQbTOMA7CLzAFpJnOhHw=mo,how do I check my ongoing SIP for ETFs? They are not listed under MF SIP section.,3,0,17.92.3,2025-08-24 21:06:15,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-24 21:15:34,17.92.3
fa535ac4-abac-4dd5-800a-fdde0917eaac,Vijay Bahadur,https://play-lh.googleusercontent.com/a-/ALV-UjX4XtNA-tyIeVUTgcCu6vgK8gIBTnNksewuxRRq0Lo1VtVSVng,Good,5,0,17.92.3,2025-08-24 21:04:05,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 21:15:49,17.92.3
90a68b3a-b7ff-4eeb-895c-d2af3ed922c4,Ashish Goswami,https://play-lh.googleusercontent.com/a-/ALV-UjVe_kXoxOCtIbOCq9eaGaSeLXS-b7bGMp6bgN5mdPcq7p8jLXJI,excellent,1,0,17.92.3,2025-08-24 20:10:02,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-24 20:15:13,17.92.3
a9256a2c-b654-408d-a5b6-e7dd9384474f,Trilochanna Pradhan,https://play-lh.googleusercontent.com/a-/ALV-UjVlL4YiRwNOnTT0VRUtRCBgB6AsLQhTvf0ABarhh9qrxR7kiZJZ,very good 👍,4,0,17.91.1,2025-08-24 19:48:57,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 19:53:13,17.91.1
1ec1243f-10e2-438e-be02-fdfc00b6cde1,Mohammed Shabaz,https://play-lh.googleusercontent.com/a-/ALV-UjU9DTOJAAiOYevIQP1nt5daPo2RtjU37nQwkZ4hnnYG_ssZOxJH,EASY TO ACCESS,5,0,17.92.3,2025-08-24 19:24:20,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-24 19:26:14,17.92.3
0c71fdfd-acf8-4f5a-b5ae-88ff805b4fd7,avijit Das,https://play-lh.googleusercontent.com/a-/ALV-UjUU3KftvD88Iq4x72r91swXZBHFUATMNt_5vI52STtaUXwATcTm,This investing app is best,5,0,17.92.3,2025-08-24 19:14:31,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 19:26:32,17.92.3
f0b43627-11b1-43d7-b8cd-38bac41d9739,SHRIKRISHNA SURALKAR,https://play-lh.googleusercontent.com/a-/ALV-UjU767d58FwlYORfYBe6eiSHTTbYNAfpecGCz9VU7dO2HLGWv-Gr,so ussfull,5,0,17.92.3,2025-08-24 19:13:12,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 19:15:13,17.92.3
8f4ae94c-0c92-4398-9f3c-61dc328c4eec,Ranjit Oraon,https://play-lh.googleusercontent.com/a-/ALV-UjX4nX01uxtPFrXDdz8HTe52Ci8QRclsEBQj368ynSxtzIUjRET7,App is good but one problem macd indicater is not showing please solve this.,3,1,17.92.3,2025-08-24 18:31:40,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-24 18:42:15,17.92.3
80e95efe-6703-4178-84dc-0c5e4141a3a4,Manish Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJj-nnEx2gHkMjqvh16AihD_5ZdXh7h3n69pre2JuSvGmEvSA=mo,this is good app,5,0,17.92.3,2025-08-24 17:30:58,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-24 17:42:14,17.92.3
93c1fe22-bd49-433b-b8f5-1798c8b79e09,Satish Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWVDg1rmJwyQcXKQoPkDRvelqd5vHiE_5BUBhZ6gillf7ldSgRq,good,5,0,17.90,2025-08-24 17:26:40,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 17:31:13,17.90
2cc8aa14-ab25-4e38-828d-0d112eb8cace,Ankur RRR,https://play-lh.googleusercontent.com/a-/ALV-UjVIRKU565O9uh9KiESMyPnDSej28XFEYNctErF1AeFwiFgVUC0_2g,i don't recommend to use this app..deposit is quick but withdraw is to slow more than 4 to 5,1,0,17.91.1,2025-08-24 17:25:53,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2025-08-24 17:31:35,17.91.1
e5d2dfd9-0f2e-457c-bad2-267fa124d1fb,HEMANT TANWAR,https://play-lh.googleusercontent.com/a/ACg8ocKRkqYFfEVVjTth1sWu2VT1zpzUQxWITrDruk30poPMLrtdIBA=mo,Tshirt bhejne ki jagah kuch customised bhej do yr,5,0,17.92.3,2025-08-24 17:22:25,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-24 17:26:14,17.92.3
5ef47d61-a848-4c3e-9f30-63ff56187db4,Rahul Mishra Technical,https://play-lh.googleusercontent.com/a-/ALV-UjW0yJiOdNP9VcnqCP5NECzVyhiP_mNOrhabuDFnFHyQ1nLGOfM,"Dear Groww Team, I am actively using your platform for intraday trading and scalping. The experience is smooth overall, but I have noticed one issue in Scalper Mode: Currently, Stop Loss (SL) and Target (T/P) cannot be dragged up or down directly on the chart after order placement. For scalpers, quick adjustm",4,9,17.92.3,2025-08-24 17:17:23,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-24 17:26:36,17.92.3
8695116e-1b62-4a2b-bba9-c5865695917d,Sujeet Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjV01MTDz-9_KGoRPXlEct2RQNZQcuFtjh3tkwiDCu8KqL9BrEw,marvelous,5,0,17.92.3,2025-08-24 16:30:17,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-24 16:42:39,17.92.3
509e2a0f-172d-49d6-afd7-08867e49917a,Aslam Kariger,https://play-lh.googleusercontent.com/a/ACg8ocJk1rrI4ZzJ6lC5eADDCd79xOIeZwQOkCfzb4jX3h7FC18vBg=mo,good,5,0,,2025-08-24 16:24:12,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-24 16:26:14,
8d8cb7eb-3cb3-4ea1-9140-f81800057615,Dayachand,https://play-lh.googleusercontent.com/a-/ALV-UjV8yIwg2mIEXhnMJ436n86WL_Zny2_tAcUCJZxKB2mcjdjcsk6D,please provide web scalping with stoploss trailing feature,3,0,17.92.3,2025-08-24 16:02:53,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-24 16:04:13,17.92.3
ee7f8d96-a175-4953-8252-672a43ca3e47,Maa Kali,https://play-lh.googleusercontent.com/a-/ALV-UjXI_I6nM2mECsfz47Ic4COK5OWONtvqr3vcT6QxnXdkaB8Ap0yR,"fix your website platform for all landscape device .exm tablet,pc,mac.6 month before web app experience was good",4,0,15.32,2025-08-24 15:59:34,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-24 16:04:56,15.32
7e9e8fc2-5a07-4c75-bf9a-8338f2c90ce4,Kishan lal Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjUPZbhhtj3g6ZbuFXV4dy2tQpsoURc4Pe1Ax24-d7Shj4_-wxY,hi hi you are a best trading platform and he was the most important trading platform in the life with a not a money without the money is a not trading which of the earn money with zero rupees in groww app like I hope a payment successful without a not money trading thank you groww,5,0,17.92.3,2025-08-24 15:58:53,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-24 16:05:13,17.92.3
8d83e63f-fadb-47bb-9458-c9d15916cca6,khushwant gill,https://play-lh.googleusercontent.com/a/ACg8ocKLvxwth4GNZwRasvWXpc9Oy5ZZQ8Y42ZjHAgQlMCMvhDlX=mo,"Groww does not provide option to check XIRR of ETF investments, which is must to check the growth of your investment.",2,2,17.92.3,2025-08-24 15:52:59,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-24 16:05:36,17.92.3
6bb91ffd-8a2d-44b7-851c-d18ce85680dd,basawarao chennu,https://play-lh.googleusercontent.com/a-/ALV-UjXOWdM91yEYE4wpDDTZBrZsw65qswtmoJVtWQ_28jLnX1xBO5q_,This is excellent platform to invest in stocks,5,0,17.91.1,2025-08-24 15:47:38,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-24 15:53:13,17.91.1
e2a3bc4c-19ec-4465-adf4-79638fc45680,SURYA PRAKASH,https://play-lh.googleusercontent.com/a-/ALV-UjXjJn7ncoBRaO-V6a863ktun6ZoFr9yOSWdttqVW1Ornf6reNE2,good response,4,0,17.92.3,2025-08-24 15:29:35,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-24 15:31:12,17.92.3
